rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1784555260.0809221,T,25,301528,240895,-0.33518823981285095,0.14844051003456116,-10.390835762023926,-0.0026646247133612633,-0.013856049627065659,0.04183461144566536,4.3416666984558105,3.7666666507720947,-4.550000190734863,19.520000457763672,92453.125,766.3021850585938,0.7910446524620056,
1784555260.0978012,T,26,301545,250895,-0.3687070608139038,0.14365209639072418,-10.381258964538574,-0.0037304747384041548,-0.015721285715699196,0.04316692054271698,4.416666507720947,3.808333396911621,-4.525000095367432,19.56999969482422,92453.9375,766.2290649414062,0.8249180912971497,
1784555260.1148574,T,27,301562,260895,-0.33997663855552673,0.15322890877723694,-10.47702693939209,-0.003197549842298031,-0.014388973824679852,0.04236753284931183,4.416666507720947,3.7916667461395264,-4.483333110809326,19.6200008392334,92454.65625,766.1646118164062,0.8229255676269531,
1784555260.131875,T,28,301579,270895,-0.3447650372982025,0.12928688526153564,-10.405200958251953,-0.0026646247133612633,-0.014921898953616619,0.04236753284931183,4.316666603088379,3.808333396911621,-4.566666603088379,19.690000534057617,92454.640625,766.166259765625,0.8488287925720215,
1784555260.1489236,T,29,301596,280895,-0.35913026332855225,0.15801730751991272,-10.438719749450684,-0.002931087277829647,-0.014388973824679852,0.04236753284931183,4.416666507720947,3.7916667461395264,-4.3416666984558105,19.760000228881836,92453.546875,766.2642822265625,0.8747319579124451,
1784555260.1658614,T,30,301613,290895,-0.3447650372982025,0.14844051003456116,-10.438719749450684,-0.0026646247133612633,-0.014921898953616619,0.04236753284931183,4.416666507720947,3.6500000953674316,-4.383333206176758,19.8700008392334,92452.234375,766.3817749023438,0.8787171244621277,
1784555260.182803,T,31,301630,300895,-0.31124621629714966,0.14844051003456116,-10.433931350708008,-0.0026646247133612633,-0.014655436389148235,0.042900457978248596,4.433333396911621,3.7916667461395264,-4.358333110809326,19.93000030517578,92450.453125,766.5415649414062,0.9066129326820374,
1784555319.6807222,T,32,361122,310895,-0.33039984107017517,0.1388636976480484,-10.429142951965332,-0.0023981621488928795,-0.014655436389148235,0.04236753284931183,4.433333396911621,3.7666666507720947,-4.425000190734863,19.989999771118164,92450.703125,766.5193481445312,0.9125905632972717,
1784555319.704456,T,33,361147,320895,-0.33997663855552673,0.14844051003456116,-10.462661743164062,-0.0037304747384041548,-0.015188361518085003,0.04210107401013374,4.3416666984558105,3.7083332538604736,-4.425000190734863,20.040000915527344,92450.515625,766.5361328125,0.9205607771873474,
1784555319.7255814,T,34,361170,330895,-0.33039984107017517,0.15322890877723694,-10.424354553222656,-0.002931087277829647,-0.014655436389148235,0.04343338683247566,4.300000190734863,3.75,-4.316666603088379,20.059999465942383,92450.1328125,766.5702514648438,0.9424788951873779,
1784555319.7455468,T,35,361191,340895,-0.3495534360408783,0.1388636976480484,-10.433931350708008,-0.002931087277829647,-0.014388973824679852,0.04316692054271698,4.141666889190674,3.691666603088379,-4.708333492279053,20.110000610351562,92448.90625,766.68017578125,0.9504491090774536,
1784555319.765582,T,36,361212,350895,-0.3495534360408783,0.15322890877723694,-10.438719749450684,-0.002931087277829647,-0.014655436389148235,0.04156814515590668,4.383333206176758,3.7083332538604736,-4.400000095367432,20.149999618530273,92449.2421875,766.6498413085938,0.9783449172973633,
1784555319.7855577,T,37,361231,360895,-0.3447650372982025,0.15322890877723694,-10.429142951965332,-0.003197549842298031,-0.014122511260211468,0.04236753284931183,4.400000095367432,3.566666603088379,-4.525000095367432,20.209999084472656,92449.375,766.637939453125,0.9843225479125977,
1784555379.669215,T,38,421122,370895,-0.3495534360408783,0.15322890877723694,-10.462661743164062,-0.002931087277829647,-0.014388973824679852,0.04316692054271698,4.458333492279053,3.633333444595337,-4.441666603088379,20.25,92448.625,766.705078125,0.9863151907920837,
1784555379.686049,T,39,421139,380895,-0.35434186458587646,0.15322890877723694,-10.44350814819336,-0.0034640124067664146,-0.014122511260211468,0.042900457978248596,4.166666507720947,3.691666603088379,-4.599999904632568,20.290000915527344,92447.8828125,766.7722778320312,1.006240725517273,
1784555379.7024963,T,40,421156,390895,-0.3447650372982025,0.1628057211637497,-10.395624160766602,-0.0037304747384041548,-0.014388973824679852,0.044232770800590515,4.191666603088379,3.7666666507720947,-4.550000190734863,20.3799991607666,92447.1953125,766.833984375,1.0142109394073486,
1784555379.7194762,T,41,421173,400895,-0.33997663855552673,0.15801730751991272,-10.424354553222656,-0.004263399634510279,-0.014122511260211468,0.04210107401013374,4.258333206176758,3.75,-4.4666666984558105,20.440000534057617,92447.1953125,766.833984375,1.01620352268219,
1784555379.7365284,T,42,421190,410895,-0.3495534360408783,0.14844051003456116,-10.429142951965332,-0.0034640124067664146,-0.014655436389148235,0.04236753284931183,4.300000190734863,3.8333332538604736,-4.425000190734863,20.469999313354492,92446.59375,766.8876342773438,1.040114164352417,
1784555379.7535086,T,43,421207,420895,-0.33518823981285095,0.13407529890537262,-10.414777755737305,-0.0037304747384041548,-0.014921898953616619,0.04210107401013374,4.358333110809326,3.7083332538604736,-4.483333110809326,20.450000762939453,92445.890625,766.950439453125,1.0421067476272583,
1784555439.6607888,T,44,481118,430895,-0.3256114423274994,0.14365209639072418,-10.409989356994629,-0.002931087277829647,-0.013856049627065659,0.04343338683247566,4.458333492279053,3.7249999046325684,-4.599999904632568,20.469999313354492,92445.390625,766.995361328125,1.050076961517334,
1784555439.6766996,T,45,481135,440895,-0.33518823981285095,0.14844051003456116,-10.433931350708008,-0.004263399634510279,-0.014388973824679852,0.04263399541378021,4.433333396911621,3.691666603088379,-4.425000190734863,20.530000686645508,92444.734375,767.054443359375,1.0460917949676514,
1784555439.6936224,T,46,481152,450895,-0.33997663855552673,0.15322890877723694,-10.438719749450684,-0.0037304747384041548,-0.013323123566806316,0.04316692054271698,4.474999904632568,3.691666603088379,-4.383333206176758,20.610000610351562,92445.0546875,767.0256958007812,1.073987603187561,
1784555439.7106009,T,47,481169,460895,-0.363918662071228,0.15322890877723694,-10.424354553222656,-0.0037304747384041548,-0.013856049627065659,0.04316692054271698,4.358333110809326,3.633333444595337,-4.4666666984558105,20.649999618530273,92445.375,766.9970092773438,1.0779727697372437,
1784555439.7275922,T,48,481186,470895,-0.3447650372982025,0.13407529890537262,-10.44350814819336,-0.0034640124067664146,-0.013856049627065659,0.044232770800590515,4.358333110809326,3.7916667461395264,-4.508333206176758,20.6299991607666,92444.421875,767.0825805664062,1.0998908281326294,
1784555439.744622,T,49,481203,480895,-0.3447650372982025,0.1628057211637497,-10.409989356994629,-0.003996937070041895,-0.014921898953616619,0.04263399541378021,4.3416666984558105,3.7083332538604736,-4.316666603088379,20.600000381469727,92444.328125,767.0906982421875,1.0998908281326294,
1784555499.6656725,T,50,541124,490895,-0.3495534360408783,0.14844051003456116,-10.433931350708008,-0.0037304747384041548,-0.014122511260211468,0.04369984567165375,4.416666507720947,3.75,-4.233333110809326,20.600000381469727,92442.4296875,767.2607421875,1.1018834114074707,
1784555499.6816802,T,51,541145,500895,-0.33518823981285095,0.1388636976480484,-10.433931350708008,-0.003996937070041895,-0.014122511260211468,0.04316692054271698,4.433333396911621,3.8499999046325684,-4.4666666984558105,20.59000015258789,92442.421875,767.2618408203125,1.127786636352539,
1784555499.6990683,T,52,541162,510895,-0.3495534360408783,0.14844051003456116,-10.395624160766602,-0.004263399634510279,-0.013856049627065659,0.04316692054271698,4.458333492279053,3.674999952316284,-4.316666603088379,20.579999923706055,92442.3046875,767.2721557617188,1.113838791847229,
1784555499.7157035,T,53,541179,520895,-0.3447650372982025,0.12928688526153564,-10.409989356994629,-0.0037304747384041548,-0.013056661002337933,0.04316692054271698,4.416666507720947,3.691666603088379,-4.383333206176758,20.639999389648438,92440.4375,767.4400634765625,1.1357568502426147,
1784555499.733792,T,54,541196,530895,-0.33997663855552673,0.12449848651885986,-10.438719749450684,-0.004796324297785759,-0.013856049627065659,0.04236753284931183,4.383333206176758,3.691666603088379,-4.358333110809326,20.670000076293945,92439.1875,767.5521240234375,1.137749433517456,
1784555499.750806,T,55,541213,540895,-0.3495534360408783,0.1388636976480484,-10.457873344421387,-0.003996937070041895,-0.013856049627065659,0.042900457978248596,4.383333206176758,3.7666666507720947,-4.233333110809326,20.690000534057617,92436.390625,767.8029174804688,1.1397420167922974,
1784555559.6634095,T,56,601120,550895,-0.363918662071228,0.15322890877723694,-10.41956615447998,-0.003996937070041895,-0.014388973824679852,0.04316692054271698,4.433333396911621,3.808333396911621,-4.400000095367432,20.68000030517578,92435.765625,767.8587036132812,1.1437270641326904,
1784555559.6818793,T,57,601143,560895,-0.33997663855552673,0.1388636976480484,-10.44350814819336,-0.004263399634510279,-0.014122511260211468,0.04343338683247566,4.300000190734863,3.7666666507720947,-4.358333110809326,20.68000030517578,92435.859375,767.8505859375,1.1656451225280762,
1784555559.699713,T,58,601162,570895,-0.37828385829925537,0.15801730751991272,-10.390835762023926,-0.0034640124067664146,-0.013589587062597275,0.04343338683247566,4.474999904632568,3.8333332538604736,-4.483333110809326,20.719999313354492,92434.25,767.994140625,1.1716228723526,
1784555559.7187753,T,59,601179,580895,-0.33518823981285095,0.15322890877723694,-10.409989356994629,-0.004796324297785759,-0.013056661002337933,0.04236753284931183,4.416666507720947,3.7666666507720947,-4.441666603088379,20.770000457763672,92433.609375,768.051513671875,1.1696302890777588,
1784555559.7360127,T,60,601198,590895,-0.33518823981285095,0.12928688526153564,-10.424354553222656,-0.0037304747384041548,-0.014388973824679852,0.042900457978248596,4.383333206176758,3.7666666507720947,-4.383333206176758,20.809999465942383,92433.609375,768.051513671875,1.177600622177124,
1784555559.7545047,T,61,601215,600895,-0.33997663855552673,0.15801730751991272,-10.414777755737305,-0.0053292494267225266,-0.014655436389148235,0.04236753284931183,4.416666507720947,3.75,-4.4666666984558105,20.829999923706055,92432.625,768.140380859375,1.1975260972976685,
1784555619.662457,T,62,661124,610895,-0.3447650372982025,0.14365209639072418,-10.429142951965332,-0.003996937070041895,-0.013323123566806316,0.04316692054271698,4.383333206176758,3.691666603088379,-4.383333206176758,20.84000015258789,92432.046875,768.1918334960938,1.2054963111877441,
1784555619.6794608,T,63,661143,620895,-0.3447650372982025,0.1388636976480484,-10.438719749450684,-0.0037304747384041548,-0.014655436389148235,0.04369984567165375,4.3416666984558105,3.8333332538604736,-4.441666603088379,20.860000610351562,92431.34375,768.2551879882812,1.2094814777374268,
1784555619.6977365,T,64,661160,630895,-0.35913026332855225,0.13407529890537262,-10.429142951965332,-0.004263399634510279,-0.013323123566806316,0.04316692054271698,4.316666603088379,3.8499999046325684,-4.441666603088379,20.889999389648438,92431.203125,768.2681884765625,1.2074888944625854,
1784555619.715467,T,65,661179,640895,-0.33997663855552673,0.14365209639072418,-10.453084945678711,-0.004796324297785759,-0.013323123566806316,0.04316692054271698,4.433333396911621,3.808333396911621,-4.4666666984558105,20.8700008392334,92430.328125,768.34619140625,1.2274144887924194,
1784555619.7333694,T,66,661196,650895,-0.33997663855552673,0.14844051003456116,-10.41956615447998,-0.003996937070041895,-0.013589587062597275,0.04316692054271698,4.358333110809326,3.808333396911621,-4.316666603088379,20.860000610351562,92430.6875,768.314208984375,1.2234293222427368,
1784555619.7497141,T,67,661213,660895,-0.33518823981285095,0.1388636976480484,-10.438719749450684,-0.003197549842298031,-0.014655436389148235,0.044232770800590515,4.3416666984558105,3.7916667461395264,-4.4666666984558105,20.8799991607666,92429.921875,768.3829956054688,1.2274144887924194,
1784555679.657034,T,68,721122,670895,-0.3447650372982025,0.13407529890537262,-10.400412559509277,-0.003996937070041895,-0.013589587062597275,0.04263399541378021,4.416666507720947,3.883333444595337,-4.4666666984558105,20.940000534057617,92430.3828125,768.34130859375,1.2313995361328125,
1784555679.6772094,T,69,721139,680895,-0.35434186458587646,0.12449848651885986,-10.429142951965332,-0.003996937070041895,-0.014122511260211468,0.04343338683247566,4.383333206176758,3.875,-4.358333110809326,20.950000762939453,92430.015625,768.3743286132812,1.2393697500228882,
1784555679.6941063,T,70,721160,690895,-0.31124621629714966,0.15801730751991272,-10.44350814819336,-0.0037304747384041548,-0.013056661002337933,0.04343338683247566,4.416666507720947,3.674999952316284,-4.233333110809326,21.010000228881836,92429.4375,768.4263305664062,1.2413623332977295,
1784555679.7108042,T,71,721177,700895,-0.33518823981285095,0.16759411990642548,-10.429142951965332,-0.004263399634510279,-0.014122511260211468,0.04343338683247566,4.516666889190674,3.674999952316284,-4.441666603088379,21.1200008392334,92430.421875,768.3380737304688,1.2592953443527222,
1784555679.7291365,T,72,721194,710895,-0.33039984107017517,0.12928688526153564,-10.424354553222656,-0.0034640124067664146,-0.013323123566806316,0.04369984567165375,4.433333396911621,3.8333332538604736,-4.483333110809326,21.18000030517578,92430.09375,768.3673095703125,1.2632803916931152,
1784555679.7490292,T,73,721211,720895,-0.3256114423274994,0.14844051003456116,-10.467450141906738,-0.0037304747384041548,-0.011457886546850204,0.04316692054271698,4.2166666984558105,3.433333396911621,-5.041666507720947,21.229999542236328,92429.78125,768.3955078125,1.2672655582427979,
1784555739.653092,T,74,781122,730895,-0.33997663855552673,0.14365209639072418,-10.44350814819336,-0.004796324297785759,-0.013056661002337933,0.04263399541378021,4.416666507720947,3.7249999046325684,-4.599999904632568,21.270000457763672,92428.78125,768.48486328125,1.2672655582427979,
1784555739.6694565,T,75,781139,740895,-0.33039984107017517,0.12928688526153564,-10.400412559509277,-0.004263399634510279,-0.013589587062597275,0.04343338683247566,4.433333396911621,3.875,-4.599999904632568,21.280000686645508,92428.7890625,768.4843139648438,1.291176199913025,
1784555739.686658,T,76,781156,750895,-0.3256114423274994,0.13407529890537262,-10.400412559509277,-0.004263399634510279,-0.01252373680472374,0.04396630823612213,4.358333110809326,3.9000000953674316,-4.599999904632568,21.280000686645508,92430.4765625,768.3331909179688,1.2891836166381836,
1784555739.7035751,T,77,781173,760895,-0.3447650372982025,0.14365209639072418,-10.409989356994629,-0.003996937070041895,-0.01252373680472374,0.04263399541378021,4.416666507720947,4.008333206176758,-4.550000190734863,21.299999237060547,92429.484375,768.4219970703125,1.2971539497375488,
1784555739.7215483,T,78,781190,770895,-0.3447650372982025,0.1388636976480484,-10.357316970825195,-0.0034640124067664146,-0.012257273308932781,0.042900457978248596,4.400000095367432,3.875,-4.683333396911621,21.290000915527344,92427.96875,768.5579833984375,1.2931687831878662,
1784555739.7413545,T,79,781207,780895,-0.3208230137825012,0.12449848651885986,-10.453084945678711,-0.003996937070041895,-0.013589587062597275,0.04343338683247566,4.316666603088379,3.924999952316284,-4.5916666984558105,21.270000457763672,92427.4375,768.6056518554688,1.2991464138031006,
1784555799.6500957,T,80,841122,790895,-0.33997663855552673,0.14844051003456116,-10.41956615447998,-0.0037304747384041548,-0.013589587062597275,0.04316692054271698,4.383333206176758,3.883333444595337,-4.641666889190674,21.25,92427.59375,768.591552734375,1.2991464138031006,
1784555799.666664,T,81,841139,800895,-0.3495534360408783,0.13407529890537262,-10.400412559509277,-0.0037304747384041548,-0.013323123566806316,0.04369984567165375,4.433333396911621,3.9666666984558105,-4.683333396911621,21.25,92427.421875,768.6067504882812,1.305124044418335,
1784555799.6857746,T,82,841156,810895,-0.33039984107017517,0.1388636976480484,-10.429142951965332,-0.004263399634510279,-0.013323123566806316,0.04316692054271698,4.383333206176758,3.9000000953674316,-4.641666889190674,21.229999542236328,92427.75,768.5774536132812,1.3230570554733276,
1784555799.7033558,T,83,841175,820895,-0.33518823981285095,0.14365209639072418,-10.44350814819336,-0.003996937070041895,-0.013323123566806316,0.04369984567165375,4.433333396911621,3.8333332538604736,-4.3416666984558105,21.229999542236328,92427.71875,768.5807495117188,1.3230570554733276,
1784555799.7219846,T,84,841194,830895,-0.3208230137825012,0.14365209639072418,-10.41956615447998,-0.0037304747384041548,-0.014388973824679852,0.04263399541378021,4.516666889190674,3.8333332538604736,-4.383333206176758,21.229999542236328,92427.859375,768.5677490234375,1.325049638748169,
1784555799.738455,T,85,841211,840895,-0.35434186458587646,0.12928688526153564,-10.429142951965332,-0.003996937070041895,-0.013323123566806316,0.042900457978248596,4.516666889190674,3.8333332538604736,-4.3416666984558105,21.229999542236328,92426.1328125,768.7221069335938,1.325049638748169,
1784555859.6449404,T,86,901122,850895,-0.33997663855552673,0.13407529890537262,-10.400412559509277,-0.004796324297785759,-0.013589587062597275,0.04343338683247566,4.474999904632568,3.7249999046325684,-4.191666603088379,21.290000915527344,92425.0390625,768.8206787109375,1.329034686088562,
1784555859.661716,T,87,901139,860895,-0.3447650372982025,0.14365209639072418,-10.433931350708008,-0.00506278732791543,-0.013589587062597275,0.04343338683247566,4.416666507720947,3.7666666507720947,-4.441666603088379,21.329999923706055,92425.34375,768.7935791015625,1.358923077583313,
1784555859.6786969,T,88,901156,870895,-0.35434186458587646,0.13407529890537262,-10.453084945678711,-0.0053292494267225266,-0.01252373680472374,0.04396630823612213,4.416666507720947,3.8333332538604736,-4.300000190734863,21.489999771118164,92425.2109375,768.8049926757812,1.3370050191879272,
1784555859.6956203,T,89,901173,880895,-0.3256114423274994,0.1388636976480484,-10.433931350708008,-0.0045298621989786625,-0.010924961417913437,0.04369984567165375,4.433333396911621,3.75,-4.4666666984558105,21.65999984741211,92426.375,768.7009887695312,1.3389976024627686,
1784555859.717238,T,90,901190,890895,-0.31603461503982544,0.13407529890537262,-10.433931350708008,-0.0053292494267225266,-0.013056661002337933,0.04369984567165375,4.5,3.883333444595337,-4.625,21.729999542236328,92426.40625,768.6982421875,1.3569306135177612,
1784555859.7374177,T,91,901211,900895,-0.33518823981285095,0.1388636976480484,-10.429142951965332,-0.00506278732791543,-0.012790199369192123,0.04343338683247566,4.416666507720947,3.924999952316284,-4.708333492279053,21.739999771118164,92426.703125,768.6712036132812,1.358923077583313,
1784555919.6409805,T,92,961122,910895,-0.33518823981285095,0.1388636976480484,-10.462661743164062,-0.0045298621989786625,-0.012790199369192123,0.04396630823612213,4.275000095367432,4.066666603088379,-4.5916666984558105,21.729999542236328,92426.28125,768.7091064453125,1.3569306135177612,
1784555919.6573658,T,93,961139,920895,-0.3208230137825012,0.12449848651885986,-10.41956615447998,-0.004796324297785759,-0.011990811675786972,0.04263399541378021,4.300000190734863,3.9000000953674316,-4.5916666984558105,21.75,92426.25,768.7117919921875,1.358923077583313,
1784555919.6743424,T,94,961156,930895,-0.3447650372982025,0.14844051003456116,-10.453084945678711,-0.00559571199119091,-0.013589587062597275,0.04396630823612213,4.3416666984558105,3.883333444595337,-4.625,21.770000457763672,92426.15625,768.720458984375,1.36888587474823,
1784555919.6913252,T,95,961173,940895,-0.3447650372982025,0.12449848651885986,-10.429142951965332,-0.0045298621989786625,-0.012790199369192123,0.04396630823612213,4.416666507720947,3.7666666507720947,-4.508333206176758,21.780000686645508,92425.265625,768.8001098632812,1.36888587474823,
1784555919.7083228,T,96,961190,950895,-0.33997663855552673,0.12449848651885986,-10.414777755737305,-0.0053292494267225266,-0.013056661002337933,0.04316692054271698,4.474999904632568,3.808333396911621,-4.508333206176758,21.760000228881836,92425.21875,768.804443359375,1.3868188858032227,
1784555919.725375,T,97,961207,960895,-0.33039984107017517,0.11971008777618408,-10.414777755737305,-0.00506278732791543,-0.011990811675786972,0.04369984567165375,4.383333206176758,3.808333396911621,-4.4666666984558105,21.770000457763672,92424.265625,768.8900146484375,1.3908039331436157,
1784555979.6330545,T,98,1021118,970895,-0.3495534360408783,0.1149216815829277,-10.438719749450684,-0.0053292494267225266,-0.013056661002337933,0.04369984567165375,4.558333396911621,3.7666666507720947,-4.358333110809326,21.809999465942383,92424.21875,768.8943481445312,1.398774266242981,
1784555979.6492782,T,99,1021135,980895,-0.3447650372982025,0.12928688526153564,-10.390835762023926,-0.00506278732791543,-0.010924961417913437,0.04316692054271698,4.541666507720947,3.8499999046325684,-4.4666666984558105,21.8700008392334,92423.625,768.9474487304688,1.422684907913208,
1784555979.6664033,T,100,1021152,990895,-0.33518823981285095,0.12449848651885986,-10.47702693939209,-0.00559571199119091,-0.010658498853445053,0.04316692054271698,4.300000190734863,3.875,-4.4666666984558105,21.90999984741211,92423.84375,768.9274291992188,1.4186997413635254,
1784555979.6827674,T,101,1021168,1000895,-0.33518823981285095,0.12449848651885986,-10.457873344421387,-0.00506278732791543,-0.011724349111318588,0.04396630823612213,4.3416666984558105,3.7916667461395264,-4.4666666984558105,21.959999084472656,92422.0078125,769.0925903320312,1.422684907913208,
1784555979.7010992,T,102,1021185,1010895,-0.33039984107017517,0.11971008777618408,-10.400412559509277,-0.00559571199119091,-0.011724349111318588,0.04369984567165375,4.258333206176758,3.941666603088379,-4.508333206176758,22.020000457763672,92420.484375,769.2291259765625,1.426669955253601,
1784555979.718323,T,103,1021204,1020895,-0.3447650372982025,0.12928688526153564,-10.429142951965332,-0.00559571199119091,-0.012257273308932781,0.04343338683247566,4.3416666984558105,3.9833333492279053,-4.383333206176758,22.110000610351562,92419.59375,769.309326171875,1.4246773719787598,
1784556519.6252308,T,104,1561122,1030895,-0.3495534360408783,0.12449848651885986,-10.429142951965332,-0.004796324297785759,-0.012257273308932781,0.04316692054271698,4.416666507720947,3.8333332538604736,-4.425000190734863,22.170000076293945,92418.78125,769.3818969726562,1.432647705078125,
1784556519.648795,T,105,1561148,1040895,-0.3256114423274994,0.1388636976480484,-10.41956615447998,-0.0045298621989786625,-0.012790199369192123,0.04369984567165375,4.416666507720947,3.7916667461395264,-4.400000095367432,22.190000534057617,92417.859375,769.4647827148438,1.446595549583435,
1784556519.6728532,T,106,1561170,1050895,-0.33997663855552673,0.13407529890537262,-10.414777755737305,-0.00559571199119091,-0.01252373680472374,0.04369984567165375,4.599999904632568,3.808333396911621,-4.383333206176758,22.170000076293945,92418.515625,769.4057006835938,1.4485880136489868,
1784556519.6966898,T,107,1561194,1060895,-0.33039984107017517,0.1388636976480484,-10.433931350708008,-0.0045298621989786625,-0.012790199369192123,0.042900457978248596,4.383333206176758,3.7916667461395264,-4.383333206176758,22.200000762939453,92418.515625,769.4057006835938,1.456558346748352,
1784556519.714313,T,108,1561218,1070895,-0.3495534360408783,0.14844051003456116,-10.44350814819336,-0.004263399634510279,-0.01252373680472374,0.04316692054271698,4.400000095367432,3.8499999046325684,-4.441666603088379,22.229999542236328,92418.4609375,769.4105834960938,1.4585509300231934,
1784556519.730672,T,109,1561236,1080895,-0.3447650372982025,0.11971008777618408,-10.400412559509277,-0.004263399634510279,-0.012257273308932781,0.042900457978248596,4.2166666984558105,3.8333332538604736,-4.3416666984558105,22.239999771118164,92418.875,769.373779296875,1.4665210247039795,
1784556519.7466862,T,110,1561252,1090895,-0.33039984107017517,0.12449848651885986,-10.41956615447998,-0.003996937070041895,-0.01252373680472374,0.04396630823612213,4.383333206176758,3.8499999046325684,-4.483333110809326,22.25,92418.46875,769.4100341796875,1.4844540357589722,
1784556519.762695,T,111,1561268,1100895,-0.3447650372982025,0.14365209639072418,-10.429142951965332,-0.004796324297785759,-0.012257273308932781,0.04396630823612213,4.3416666984558105,3.8499999046325684,-4.358333110809326,22.229999542236328,92419.84375,769.2865600585938,1.4824615716934204,
1784556519.7786615,T,112,1561284,1110895,-0.33518823981285095,0.12928688526153564,-10.429142951965332,-0.00559571199119091,-0.012257273308932781,0.0444992333650589,4.383333206176758,3.7666666507720947,-4.3416666984558105,22.170000076293945,92419.5,769.3174438476562,1.4824615716934204,
1784556519.7947314,T,113,1561300,1120895,-0.3447650372982025,0.1388636976480484,-10.41956615447998,-0.00506278732791543,-0.013589587062597275,0.04396630823612213,4.316666603088379,3.924999952316284,-4.3416666984558105,22.1200008392334,92419.96875,769.275146484375,1.4824615716934204,
1784556519.8109047,T,114,1561316,1130895,-0.3447650372982025,0.1388636976480484,-10.44350814819336,-0.004263399634510279,-0.011990811675786972,0.0444992333650589,4.3416666984558105,3.7666666507720947,-4.400000095367432,22.15999984741211,92421.328125,769.15380859375,1.4884392023086548,
1784556519.8266838,T,115,1561332,1140895,-0.35434186458587646,0.13407529890537262,-10.438719749450684,-0.005862174555659294,-0.01252373680472374,0.04396630823612213,4.300000190734863,3.808333396911621,-4.383333206176758,22.260000228881836,92421.40625,769.1467895507812,1.4904316663742065,
1784556519.842664,T,116,1561348,1150895,-0.3447650372982025,0.1149216815829277,-10.409989356994629,-0.0053292494267225266,-0.01252373680472374,0.042900457978248596,4.300000190734863,3.883333444595337,-4.358333110809326,22.290000915527344,92420.3125,769.2448120117188,1.4944169521331787,
1784556519.8586977,T,117,1561364,1160895,-0.33997663855552673,0.12928688526153564,-10.424354553222656,-0.00506278732791543,-0.011724349111318588,0.04396630823612213,4.275000095367432,3.875,-4.400000095367432,22.260000228881836,92420.640625,769.2150268554688,1.49640953540802,
1784556519.8746555,T,118,1561380,1170895,-0.35434186458587646,0.12928688526153564,-10.41956615447998,-0.0045298621989786625,-0.01119142398238182,0.04316692054271698,4.258333206176758,3.8499999046325684,-4.400000095367432,22.25,92419.46875,769.3201293945312,1.5123499631881714,
1784556519.890643,T,119,1561396,1180895,-0.3208230137825012,0.14844051003456116,-10.414777755737305,-0.00506278732791543,-0.01252373680472374,0.044232770800590515,4.275000095367432,3.9000000953674316,-4.425000190734863,22.18000030517578,92418.65625,769.3927001953125,1.5143425464630127,
1784556519.9066503,T,120,1561412,1190895,-0.3208230137825012,0.12928688526153564,-10.414777755737305,-0.0053292494267225266,-0.01252373680472374,0.044232770800590515,4.316666603088379,3.875,-4.400000095367432,22.1200008392334,92419.28125,769.3369140625,1.5123499631881714,
1784556519.922804,T,121,1561428,1200895,-0.3447650372982025,0.13407529890537262,-10.400412559509277,-0.00506278732791543,-0.01252373680472374,0.04343338683247566,4.275000095367432,3.875,-4.425000190734863,22.040000915527344,92417.96875,769.4550170898438,1.520320177078247,
1784556519.9386322,T,122,1561444,1210895,-0.3495534360408783,0.1149216815829277,-10.433931350708008,-0.0045298621989786625,-0.012257273308932781,0.04316692054271698,4.2166666984558105,3.9666666984558105,-4.383333206176758,22.020000457763672,92419.1015625,769.3532104492188,1.5143425464630127,
1784556519.9546235,T,123,1561460,1220895,-0.3495534360408783,0.13407529890537262,-10.414777755737305,-0.004796324297785759,-0.01252373680472374,0.04316692054271698,4.300000190734863,3.8333332538604736,-4.300000190734863,22.0,92419.46875,769.3201293945312,1.5183275938034058,
1784556519.970637,T,124,1561476,1230895,-0.33039984107017517,0.1388636976480484,-10.41956615447998,-0.005862174555659294,-0.012257273308932781,0.045032158493995667,4.300000190734863,3.9000000953674316,-4.400000095367432,22.040000915527344,92419.1875,769.3455810546875,1.520320177078247,
1784556519.9866254,T,125,1561492,1240895,-0.35434186458587646,0.13407529890537262,-10.429142951965332,-0.005862174555659294,-0.011457886546850204,0.04369984567165375,4.400000095367432,3.924999952316284,-4.275000095367432,22.100000381469727,92418.7578125,769.384033203125,1.5163350105285645,
1784556520.0026255,T,126,1561508,1250895,-0.35913026332855225,0.1388636976480484,-10.433931350708008,-0.00559571199119091,-0.011724349111318588,0.044232770800590515,4.275000095367432,3.8499999046325684,-4.508333206176758,22.1299991607666,92419.046875,769.3580322265625,1.520320177078247,
1784556520.018621,T,127,1561524,1260895,-0.33997663855552673,0.15322890877723694,-10.381258964538574,-0.0053292494267225266,-0.012257273308932781,0.044232770800590515,4.275000095367432,3.8499999046325684,-4.358333110809326,22.1200008392334,92418.453125,769.4116821289062,1.5462232828140259,
1784556520.034626,T,128,1561540,1270895,-0.33518823981285095,0.13407529890537262,-10.453084945678711,-0.004796324297785759,-0.011990811675786972,0.04369984567165375,4.358333110809326,3.7666666507720947,-4.358333110809326,22.049999237060547,92418.2578125,769.4290161132812,1.5282902717590332,
